work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2024,SE,FT,Software Engineer,308004.0,PLN,77001.0,PL,0.0,PL,M
2024,MI,FT,Research Engineer,238280.0,USD,238280.0,US,0.0,US,M
2024,MI,FT,Research Engineer,165760.0,USD,165760.0,US,0.0,US,M
2024,SE,FT,Data Engineer,220000.0,USD,220000.0,US,100.0,US,M
2024,SE,FT,Data Engineer,187000.0,USD,187000.0,US,100.0,US,M
2024,MI,FT,Data Engineer,134300.0,USD,134300.0,US,0.0,US,M
2024,MI,FT,Data Engineer,88000.0,USD,88000.0,US,0.0,US,M
2024,SE,FT,Data Engineer,206000.0,USD,206000.0,US,100.0,US,M
2024,SE,FT,Data Engineer,133500.0,USD,133500.0,US,100.0,US,M
2024,SE,FT,Data Engineer,175308.0,USD,175308.0,US,0.0,US,M
2024,SE,FT,Data Engineer,122716.0,USD,122716.0,US,0.0,US,M
2024,SE,FT,Data Scientist,385000.0,USD,385000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,245000.0,USD,245000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,297000.0,USD,297000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,138000.0,USD,138000.0,US,0.0,US,M
2024,MI,FT,Data Scientist,235750.0,USD,235750.0,US,0.0,US,M
2024,MI,FT,Data Scientist,144500.0,USD,144500.0,US,0.0,US,M
2024,SE,FT,Data Scientist,255000.0,USD,255000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,156000.0,USD,156000.0,US,0.0,US,M
2024,MI,FT,Research Engineer,440000.0,USD,440000.0,US,0.0,US,M
2024,MI,FT,Research Engineer,295000.0,USD,295000.0,US,0.0,US,M
2024,MI,FT,Manager,95000.0,USD,95000.0,US,0.0,US,M
2024,MI,FT,Manager,55000.0,USD,55000.0,US,0.0,US,M
2024,EN,FT,Data Analyst,80000.0,USD,80000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,252000.0,USD,252000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,138000.0,USD,138000.0,US,0.0,US,M
2024,SE,FT,Engineer,286000.0,USD,286000.0,US,0.0,US,M
2024,SE,FT,Engineer,226000.0,USD,226000.0,US,0.0,US,M
2024,MI,FT,Engineer,158000.0,USD,158000.0,US,0.0,US,M
2024,SE,FT,Engineer,243000.0,USD,243000.0,US,0.0,US,M
2024,SE,FT,Engineer,192000.0,USD,192000.0,US,0.0,US,M
2024,MI,FT,Associate,306800.0,USD,306800.0,US,0.0,US,M
2024,MI,FT,Associate,151400.0,USD,151400.0,US,0.0,US,M
2024,MI,FT,Manager,135000.0,USD,135000.0,US,0.0,US,M
2024,MI,FT,Manager,110000.0,USD,110000.0,US,0.0,US,M
2024,SE,FT,Analyst,130000.0,USD,130000.0,US,100.0,US,M
2024,SE,FT,Analyst,105000.0,USD,105000.0,US,100.0,US,M
2024,SE,FT,Research Engineer,440000.0,USD,440000.0,US,0.0,US,M
2024,SE,FT,Research Engineer,295000.0,USD,295000.0,US,0.0,US,M
2024,SE,FT,Engineer,260000.0,USD,260000.0,US,0.0,US,M
2024,MI,FT,Research Associate,117718.0,USD,117718.0,AU,100.0,AU,M
2024,MI,FT,Research Associate,88290.0,USD,88290.0,AU,100.0,AU,M
2024,MI,FT,Product Manager,165000.0,USD,165000.0,US,100.0,US,M
2024,MI,FT,Product Manager,136000.0,USD,136000.0,US,100.0,US,M
2024,MI,FT,Manager,130000.0,USD,130000.0,US,0.0,US,M
2024,MI,FT,Manager,90000.0,USD,90000.0,US,0.0,US,M
2024,MI,FT,Engineer,128544.0,USD,128544.0,US,0.0,US,M
2024,MI,FT,Engineer,74984.0,USD,74984.0,US,0.0,US,M
2024,MI,FT,Quantitative Researcher,165000.0,USD,165000.0,US,0.0,US,M
2024,MI,FT,Quantitative Researcher,155000.0,USD,155000.0,US,0.0,US,M
2024,MI,FT,Research Associate,99000.0,USD,99000.0,US,0.0,US,M
2024,MI,FT,Research Associate,52000.0,USD,52000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,110000.0,USD,110000.0,CA,0.0,CA,M
2024,MI,FT,Software Engineer,80000.0,USD,80000.0,CA,0.0,CA,M
2024,SE,FT,Analyst,90000.0,GBP,112500.0,GB,0.0,GB,M
2024,SE,FT,Analyst,50000.0,GBP,62500.0,GB,0.0,GB,M
2024,MI,FT,Business Intelligence Analyst,24000.0,EUR,26666.0,CY,0.0,CY,M
2024,MI,FT,Business Intelligence Analyst,21000.0,EUR,23333.0,CY,0.0,CY,M
2024,MI,FT,Developer,180000.0,USD,180000.0,US,0.0,US,M
2024,SE,FT,Product Analyst,170500.0,USD,170500.0,US,0.0,US,M
2024,SE,FT,Product Analyst,124000.0,USD,124000.0,US,0.0,US,M
2024,MI,CT,Data Management Specialist,99000.0,USD,99000.0,US,0.0,US,M
2024,MI,CT,Data Management Specialist,81000.0,USD,81000.0,US,0.0,US,M
2024,EN,FT,Data Analyst,85000.0,USD,85000.0,US,0.0,US,M
2024,EN,FT,Data Analyst,45000.0,USD,45000.0,US,0.0,US,M
2024,EN,FT,Data Analyst,72467.0,USD,72467.0,US,0.0,US,M
2024,EN,FT,Data Analyst,51688.0,USD,51688.0,US,0.0,US,M
2024,MI,FT,Machine Learning Engineer,214500.0,USD,214500.0,US,0.0,US,M
2024,MI,FT,Machine Learning Engineer,143100.0,USD,143100.0,US,0.0,US,M
2024,MI,FT,Machine Learning Researcher,312200.0,USD,312200.0,US,0.0,US,M
2024,MI,FT,Machine Learning Researcher,175800.0,USD,175800.0,US,0.0,US,M
2024,MI,FT,Machine Learning Researcher,296300.0,USD,296300.0,US,0.0,US,M
2024,MI,FT,Machine Learning Researcher,166600.0,USD,166600.0,US,0.0,US,M
2024,SE,FT,Research Engineer,250600.0,USD,250600.0,US,0.0,US,M
2024,SE,FT,Research Engineer,135400.0,USD,135400.0,US,0.0,US,M
2024,SE,FT,Engineer,312200.0,USD,312200.0,US,0.0,US,M
2024,SE,FT,Engineer,175800.0,USD,175800.0,US,0.0,US,M
2024,SE,FT,Data Scientist,250200.0,USD,250200.0,US,0.0,US,M
2024,SE,FT,Data Scientist,248700.0,USD,248700.0,US,0.0,US,M
2024,SE,FT,Data Scientist,136300.0,USD,136300.0,US,0.0,US,M
2024,MI,CT,Data Scientist,130000.0,USD,130000.0,CA,100.0,CA,M
2024,MI,CT,Data Scientist,86000.0,USD,86000.0,CA,100.0,CA,M
2024,MI,FT,Applied Scientist,208800.0,USD,208800.0,US,0.0,US,M
2024,MI,FT,Applied Scientist,98300.0,USD,98300.0,US,0.0,US,M
2024,SE,FT,Data Engineer,145000.0,USD,145000.0,US,0.0,US,M
2024,SE,FT,Data Engineer,124620.0,USD,124620.0,US,0.0,US,M
2024,MI,FT,Data Engineer,178000.0,USD,178000.0,US,100.0,US,M
2024,MI,FT,Data Engineer,94000.0,USD,94000.0,US,100.0,US,M
2024,SE,FT,Data Engineer,112469.0,USD,112469.0,CA,0.0,CA,M
2024,SE,FT,Data Engineer,99972.0,USD,99972.0,CA,0.0,CA,M
2024,SE,FT,Software Developer,284000.0,USD,284000.0,US,0.0,US,M
2024,SE,FT,Software Developer,189000.0,USD,189000.0,US,0.0,US,M
2024,MI,FT,Research Scientist,389500.0,USD,389500.0,US,0.0,US,M
2024,MI,FT,Research Scientist,212800.0,USD,212800.0,US,0.0,US,M
2024,MI,FT,Machine Learning Engineer,250600.0,USD,250600.0,US,0.0,US,M
2024,MI,FT,Machine Learning Engineer,135400.0,USD,135400.0,US,0.0,US,M
2024,MI,FT,Machine Learning Engineer,264200.0,USD,264200.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,220000.0,USD,220000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,250600.0,USD,250600.0,US,0.0,US,M
2024,SE,FT,Software Engineer,135400.0,USD,135400.0,US,0.0,US,M
2024,SE,FT,Manager,322875.0,USD,322875.0,US,0.0,US,M
2024,SE,FT,Manager,193725.0,USD,193725.0,US,0.0,US,M
2024,MI,FT,Software Engineer,264200.0,USD,264200.0,US,0.0,US,M
2024,MI,FT,Software Engineer,143100.0,USD,143100.0,US,0.0,US,M
2024,MI,FT,Manager,216000.0,USD,216000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,178300.0,USD,178300.0,US,0.0,US,M
2024,MI,FT,Software Engineer,114100.0,USD,114100.0,US,0.0,US,M
2024,MI,FT,DevOps Engineer,178300.0,USD,178300.0,US,0.0,US,M
2024,MI,FT,DevOps Engineer,114100.0,USD,114100.0,US,0.0,US,M
2024,SE,FT,Software Engineer,337000.0,USD,337000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,237000.0,USD,237000.0,US,0.0,US,M
2024,EN,FT,Research Scientist,337250.0,USD,337250.0,US,0.0,US,M
2024,EN,FT,Research Scientist,184300.0,USD,184300.0,US,0.0,US,M
2024,SE,FT,Developer,177600.0,USD,177600.0,US,100.0,US,M
2024,SE,FT,Developer,101500.0,USD,101500.0,US,100.0,US,M
2024,SE,FT,Engineer,86000.0,USD,86000.0,US,0.0,US,M
2024,SE,FT,Engineer,250200.0,USD,250200.0,US,0.0,US,M
2024,SE,FT,Engineer,117200.0,USD,117200.0,US,0.0,US,M
2024,SE,FT,Developer,253000.0,USD,253000.0,US,0.0,US,M
2024,SE,FT,Developer,184000.0,USD,184000.0,US,0.0,US,M
2024,EN,FT,Data Quality Analyst,93000.0,USD,93000.0,US,0.0,US,M
2024,EN,FT,Data Quality Analyst,73000.0,USD,73000.0,US,0.0,US,M
2024,SE,FT,Data Analyst,45000.0,GBP,56250.0,GB,0.0,GB,M
2024,SE,FT,Data Analyst,35000.0,GBP,43750.0,GB,0.0,GB,M
2024,SE,FT,Data Analyst,48000.0,GBP,60000.0,GB,0.0,GB,M
2024,SE,FT,Data Analyst,28000.0,GBP,35000.0,GB,0.0,GB,M
2024,MI,FT,Data Analytics Manager,128300.0,USD,128300.0,US,0.0,US,M
2024,MI,FT,Data Analytics Manager,73300.0,USD,73300.0,US,0.0,US,M
2024,EN,FT,Data Analyst,142300.0,USD,142300.0,US,0.0,US,M
2024,EN,FT,Data Analyst,94900.0,USD,94900.0,US,0.0,US,M
2024,EN,FT,Data Analyst,80290.0,USD,80290.0,CA,0.0,CA,M
2024,EN,FT,Data Analyst,61208.0,USD,61208.0,CA,0.0,CA,M
2024,MI,FT,Data Scientist,145800.0,USD,145800.0,US,0.0,US,M
2024,MI,FT,Data Scientist,83300.0,USD,83300.0,US,0.0,US,M
2024,MI,FT,Data Scientist,108643.0,USD,108643.0,CA,0.0,CA,M
2024,MI,FT,Data Scientist,92346.0,USD,92346.0,CA,0.0,CA,M
2024,SE,FT,Data Scientist,170000.0,USD,170000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,85000.0,USD,85000.0,US,0.0,US,M
2024,SE,FT,Data Architect,190000.0,CAD,146153.0,CA,0.0,CA,M
2024,SE,FT,Data Architect,120000.0,CAD,92307.0,CA,0.0,CA,M
2024,SE,FT,Data Engineer,210100.0,USD,210100.0,US,0.0,US,M
2024,EX,FT,Manager,300000.0,USD,300000.0,US,0.0,US,M
2024,EX,FT,Manager,125000.0,USD,125000.0,US,0.0,US,M
2024,EN,FT,Data Specialist,173500.0,USD,173500.0,US,0.0,US,M
2024,EN,FT,Data Specialist,63300.0,USD,63300.0,US,0.0,US,M
2024,SE,FT,Research Engineer,246000.0,USD,246000.0,US,0.0,US,M
2024,SE,FT,Research Engineer,118000.0,USD,118000.0,US,0.0,US,M
2024,SE,FT,Bioinformatics Scientist,228800.0,USD,228800.0,US,0.0,US,M
2024,SE,FT,Bioinformatics Scientist,152600.0,USD,152600.0,US,0.0,US,M
2024,SE,FT,Bioinformatics Scientist,190200.0,USD,190200.0,US,0.0,US,M
2024,SE,FT,Bioinformatics Scientist,126800.0,USD,126800.0,US,0.0,US,M
2024,SE,FT,Engineer,186200.0,USD,186200.0,US,0.0,US,M
2024,SE,FT,Engineer,138900.0,USD,138900.0,US,0.0,US,M
2024,SE,FT,Systems Engineer,160000.0,USD,160000.0,US,100.0,US,M
2024,SE,FT,Systems Engineer,140000.0,USD,140000.0,US,100.0,US,M
2024,MI,FT,Manager,230400.0,USD,230400.0,US,0.0,US,M
2024,MI,FT,Manager,110500.0,USD,110500.0,US,0.0,US,M
2024,MI,FT,Product Manager,115000.0,USD,115000.0,US,0.0,US,M
2024,MI,FT,Product Manager,92500.0,USD,92500.0,US,0.0,US,M
2024,EN,FT,Consultant,81500.0,USD,81500.0,US,0.0,US,M
2024,EN,FT,Consultant,54300.0,USD,54300.0,US,0.0,US,M
2024,MI,FT,Consultant,158000.0,USD,158000.0,US,100.0,US,M
2024,MI,FT,Consultant,98900.0,USD,98900.0,US,100.0,US,M
2024,MI,FT,Manager,200750.0,USD,200750.0,US,0.0,US,M
2024,MI,FT,Manager,130305.0,USD,130305.0,US,0.0,US,M
2024,SE,FT,Software Engineer,127000.0,USD,127000.0,US,0.0,US,M
2024,MI,FT,Manager,163000.0,USD,163000.0,US,0.0,US,M
2024,MI,FT,Manager,115000.0,USD,115000.0,US,0.0,US,M
2024,MI,FT,Data Engineer,181300.0,USD,181300.0,US,0.0,US,M
2024,MI,FT,Data Engineer,108800.0,USD,108800.0,US,0.0,US,M
2024,EN,FT,BI Analyst,228900.0,USD,228900.0,US,0.0,US,M
2024,EN,FT,BI Analyst,137300.0,USD,137300.0,US,0.0,US,M
2024,SE,FT,Data Management Specialist,70000.0,GBP,87500.0,GB,0.0,GB,M
2024,SE,FT,Data Management Specialist,55000.0,GBP,68750.0,GB,0.0,GB,M
2024,SE,FT,Analyst,140000.0,USD,140000.0,US,100.0,US,M
2024,MI,FT,Data Analyst,99400.0,USD,99400.0,US,0.0,US,M
2024,MI,FT,Data Analyst,59600.0,USD,59600.0,US,0.0,US,M
2024,EN,FT,Data Analyst,82000.0,USD,82000.0,US,0.0,US,M
2024,EN,FT,Data Analyst,44000.0,USD,44000.0,US,0.0,US,M
2024,SE,FT,Manager,345000.0,USD,345000.0,US,0.0,US,M
2024,SE,FT,Manager,196000.0,USD,196000.0,US,0.0,US,M
2024,MI,FT,Manager,228000.0,USD,228000.0,US,0.0,US,M
2024,MI,FT,Manager,143000.0,USD,143000.0,US,0.0,US,M
2024,SE,FT,Data Architect,217300.0,USD,217300.0,US,0.0,US,M
2024,SE,FT,Data Architect,130400.0,USD,130400.0,US,0.0,US,M
2024,SE,FT,Data Scientist,222480.0,USD,222480.0,US,0.0,US,M
2024,SE,FT,Data Scientist,111240.0,USD,111240.0,US,0.0,US,M
2024,SE,FT,Software Development Engineer,258750.0,USD,258750.0,US,0.0,US,M
2024,SE,FT,Software Development Engineer,164000.0,USD,164000.0,US,0.0,US,M
2024,MI,FT,Research Associate,145858.0,USD,145858.0,AU,0.0,AU,M
2024,MI,FT,Research Associate,109301.0,USD,109301.0,AU,0.0,AU,M
2024,SE,FT,Analyst,101500.0,USD,101500.0,US,0.0,US,M
2024,SE,FT,Analyst,81200.0,USD,81200.0,US,0.0,US,M
2024,EN,FT,Full Stack Engineer,60000.0,CAD,46153.0,CA,0.0,CA,M
2024,SE,FT,Quantitative Analyst,114192.0,USD,114192.0,US,0.0,US,M
2024,SE,FT,Quantitative Analyst,74128.0,USD,74128.0,US,0.0,US,M
2024,MI,FT,Manager,136800.0,USD,136800.0,CA,0.0,CA,M
2024,MI,FT,Manager,91200.0,USD,91200.0,CA,0.0,CA,M
2024,EN,FT,Business Intelligence Analyst,139000.0,USD,139000.0,US,0.0,US,M
2024,EN,FT,Business Intelligence Analyst,83400.0,USD,83400.0,US,0.0,US,M
2024,SE,FT,Architect,242830.0,USD,242830.0,US,0.0,US,M
2024,SE,FT,Architect,181510.0,USD,181510.0,US,0.0,US,M
2024,SE,FT,Software Engineer,220842.0,USD,220842.0,US,0.0,US,M
2024,SE,FT,Software Engineer,92036.0,USD,92036.0,US,0.0,US,M
2024,MI,FT,Manager,269640.0,USD,269640.0,US,100.0,US,M
2024,MI,FT,Manager,163420.0,USD,163420.0,US,100.0,US,M
2024,SE,FT,Robotics Engineer,99890.0,USD,99890.0,US,0.0,US,M
2024,SE,FT,Robotics Engineer,72647.0,USD,72647.0,US,0.0,US,M
2024,MI,FT,Data Developer,110000.0,USD,110000.0,US,0.0,US,M
2024,MI,FT,Data Developer,78800.0,USD,78800.0,US,0.0,US,M
2024,SE,FT,Computational Biologist,181901.0,USD,181901.0,US,0.0,US,M
2024,SE,FT,Computational Biologist,148945.0,USD,148945.0,US,0.0,US,M
2024,MI,FT,Data Analyst,116040.0,USD,116040.0,US,0.0,US,M
2024,MI,FT,Data Analyst,77360.0,USD,77360.0,US,0.0,US,M
2024,SE,FT,Technical Lead,220000.0,USD,220000.0,US,0.0,US,M
2024,SE,FT,Technical Lead,96700.0,USD,96700.0,US,0.0,US,M
2024,MI,FT,Product Manager,131805.0,USD,131805.0,US,100.0,US,M
2024,MI,FT,Product Manager,97421.0,USD,97421.0,US,100.0,US,M
2024,SE,FT,Solutions Architect,172000.0,USD,172000.0,US,0.0,US,M
2024,SE,FT,Solutions Architect,75600.0,USD,75600.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,199000.0,USD,199000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,153000.0,USD,153000.0,US,0.0,US,M
2024,EN,FT,Machine Learning Developer,48000.0,USD,48000.0,US,0.0,US,M
2024,EN,FT,Machine Learning Developer,42000.0,USD,42000.0,US,0.0,US,M
2024,SE,FT,Data Engineer,172000.0,USD,172000.0,US,0.0,US,M
2024,SE,FT,Data Engineer,75600.0,USD,75600.0,US,0.0,US,M
2024,SE,FT,Data Engineer,198600.0,USD,198600.0,US,0.0,US,M
2024,SE,FT,Data Engineer,132400.0,USD,132400.0,US,0.0,US,M
2024,SE,FT,Data Engineer,213210.0,USD,213210.0,US,0.0,US,M
2024,SE,FT,Data Engineer,106605.0,USD,106605.0,US,0.0,US,M
2024,SE,FT,Data Engineer,212160.0,USD,212160.0,US,0.0,US,M
2024,SE,FT,Data Engineer,141440.0,USD,141440.0,US,0.0,US,M
2024,SE,FT,Data Scientist,201900.0,USD,201900.0,US,0.0,US,M
2024,SE,FT,Architect,259425.0,USD,259425.0,US,0.0,US,M
2024,SE,FT,Architect,162041.0,USD,162041.0,US,0.0,US,M
2024,SE,FT,Software Engineer,327200.0,USD,327200.0,US,100.0,US,M
2024,SE,FT,Software Engineer,138400.0,USD,138400.0,US,100.0,US,M
2024,EN,FT,Risk Analyst,106370.0,USD,106370.0,US,0.0,US,M
2024,EN,FT,Risk Analyst,76230.0,USD,76230.0,US,0.0,US,M
2024,MI,FT,Manager,145860.0,USD,145860.0,US,0.0,US,M
2024,MI,FT,Manager,66330.0,USD,66330.0,US,0.0,US,M
2024,SE,FT,Analyst,130000.0,USD,130000.0,US,0.0,US,M
2024,SE,FT,Analyst,87500.0,USD,87500.0,US,0.0,US,M
2024,MI,FT,Engineer,130000.0,USD,130000.0,US,0.0,US,M
2024,MI,FT,Engineer,110000.0,USD,110000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,120000.0,USD,120000.0,US,0.0,US,M
2024,EN,FT,Consultant,143000.0,USD,143000.0,US,100.0,US,M
2024,EN,FT,Consultant,87000.0,USD,87000.0,US,100.0,US,M
2024,MI,FT,Data Scientist,218500.0,USD,218500.0,US,0.0,US,M
2024,MI,FT,Data Scientist,109300.0,USD,109300.0,US,0.0,US,M
2024,MI,FT,Data Engineer,67000.0,GBP,83750.0,GB,0.0,GB,M
2024,SE,FT,Machine Learning Engineer,276000.0,USD,276000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,159600.0,USD,159600.0,US,0.0,US,M
2024,MI,FT,Data Analyst,91650.0,USD,91650.0,US,100.0,US,M
2024,MI,FT,Data Analyst,50700.0,USD,50700.0,US,100.0,US,M
2024,SE,FT,Associate,189000.0,USD,189000.0,US,0.0,US,M
2024,SE,FT,Associate,107000.0,USD,107000.0,US,0.0,US,M
2024,SE,FT,Architect,269075.0,USD,269075.0,US,0.0,US,M
2024,SE,FT,Architect,148850.0,USD,148850.0,US,0.0,US,M
2024,SE,FT,Data Analyst,159000.0,USD,159000.0,US,0.0,US,M
2024,EN,FT,Analyst,46000.0,GBP,57500.0,GB,0.0,GB,M
2024,EN,FT,Analyst,28420.0,GBP,35525.0,GB,0.0,GB,M
2024,SE,FT,Machine Learning Engineer,227900.0,USD,227900.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,157100.0,USD,157100.0,US,0.0,US,M
2024,MI,FT,Machine Learning Engineer,223600.0,USD,223600.0,US,0.0,US,L
2024,MI,FT,Machine Learning Engineer,129300.0,USD,129300.0,US,0.0,US,L
2024,SE,FT,Data Scientist,95000.0,USD,95000.0,US,100.0,US,M
2024,SE,FT,Data Scientist,75000.0,USD,75000.0,US,100.0,US,M
2024,SE,FT,Data Scientist,100000.0,USD,100000.0,US,100.0,US,M
2024,SE,FT,Data Scientist,85000.0,USD,85000.0,US,100.0,US,M
2024,SE,FT,Data Engineer,215000.0,USD,215000.0,US,100.0,US,M
2024,SE,FT,Data Engineer,185000.0,USD,185000.0,US,100.0,US,M
2024,SE,FT,Analytics Lead,202800.0,USD,202800.0,US,0.0,US,L
2024,SE,FT,Analytics Lead,117300.0,USD,117300.0,US,0.0,US,L
2024,MI,FT,Site Reliability Engineer,113000.0,USD,113000.0,US,0.0,US,M
2024,MI,FT,Site Reliability Engineer,79900.0,USD,79900.0,US,0.0,US,M
2024,SE,FT,Data Engineer,205000.0,USD,205000.0,US,0.0,US,M
2024,MI,FT,Data Engineer,62098.0,GBP,77622.0,GB,0.0,GB,M
2024,MI,FT,Data Engineer,46485.0,GBP,58106.0,GB,0.0,GB,M
2024,SE,FT,Data Engineer,183552.0,USD,183552.0,US,100.0,US,M
2024,SE,FT,Data Engineer,152960.0,USD,152960.0,US,100.0,US,M
2024,SE,FT,Data Engineer,180400.0,USD,180400.0,US,100.0,US,M
2024,SE,FT,Data Engineer,176000.0,USD,176000.0,US,100.0,US,M
2024,SE,FT,Data Engineer,125800.0,USD,125800.0,US,100.0,US,M
2024,MI,FT,Machine Learning Engineer,205700.0,USD,205700.0,US,0.0,US,M
2024,MI,FT,Machine Learning Engineer,131000.0,USD,131000.0,US,0.0,US,M
2024,SE,FT,Engineer,330000.0,USD,330000.0,US,100.0,US,M
2024,SE,FT,Engineer,250000.0,USD,250000.0,US,100.0,US,M
2024,SE,FT,Engineer,350000.0,USD,350000.0,US,100.0,US,M
2024,SE,FT,Engineer,272000.0,USD,272000.0,US,100.0,US,M
2024,SE,FT,Data Analyst,57025.0,GBP,71281.0,GB,0.0,GB,M
2024,SE,FT,Data Analyst,46670.0,GBP,58337.0,GB,0.0,GB,M
2024,SE,FT,Data Analyst,217500.0,USD,217500.0,US,100.0,US,M
2024,SE,FT,Data Analyst,157000.0,USD,157000.0,US,100.0,US,M
2024,MI,FT,Analytics Engineer,190000.0,USD,190000.0,US,0.0,US,M
2024,MI,FT,Analytics Engineer,173000.0,USD,173000.0,US,0.0,US,M
2024,SE,FT,Data Analyst,75000.0,GBP,93750.0,GB,100.0,GB,M
2024,SE,FT,Data Analyst,45000.0,GBP,56250.0,GB,100.0,GB,M
2024,SE,FT,Data Analyst,67500.0,EUR,75000.0,ES,100.0,ES,M
2024,SE,FT,Data Analyst,40500.0,EUR,45000.0,ES,100.0,ES,M
2024,EN,CT,Data Analyst,120000.0,USD,120000.0,US,100.0,US,M
2024,EN,CT,Data Analyst,100000.0,USD,100000.0,US,100.0,US,M
2024,SE,FT,Product Manager,200000.0,USD,200000.0,US,0.0,US,M
2024,SE,FT,Product Manager,150000.0,USD,150000.0,US,0.0,US,M
2024,SE,FT,Architect,173100.0,USD,173100.0,US,100.0,US,M
2024,SE,FT,Architect,108200.0,USD,108200.0,US,100.0,US,M
2024,SE,FT,Engineer,314800.0,USD,314800.0,US,0.0,US,M
2024,SE,FT,Engineer,209800.0,USD,209800.0,US,0.0,US,M
2024,SE,FT,Data Scientist,214000.0,USD,214000.0,US,100.0,US,M
2024,SE,FT,Data Scientist,138000.0,USD,138000.0,US,100.0,US,M
2024,MI,FT,Data Scientist,107633.0,USD,107633.0,AU,0.0,AU,M
2024,MI,FT,Data Scientist,80065.0,USD,80065.0,AU,0.0,AU,M
2024,SE,FT,Data Scientist,205000.0,USD,205000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,167200.0,USD,167200.0,US,0.0,US,M
2024,MI,FT,Data Scientist,155000.0,USD,155000.0,US,0.0,US,M
2024,MI,FT,Data Scientist,124000.0,USD,124000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,185500.0,USD,185500.0,CA,100.0,CA,M
2024,SE,FT,Machine Learning Engineer,212000.0,USD,212000.0,US,100.0,US,M
2024,SE,FT,Machine Learning Engineer,180265.0,USD,180265.0,US,100.0,US,M
2024,MI,FT,Machine Learning Engineer,174000.0,USD,174000.0,US,100.0,US,M
2024,MI,FT,Machine Learning Engineer,147900.0,USD,147900.0,US,100.0,US,M
2024,SE,FT,Applied Scientist,218000.0,USD,218000.0,US,0.0,US,M
2024,SE,FT,Applied Scientist,160000.0,USD,160000.0,US,0.0,US,M
2024,MI,FT,Manager,200000.0,USD,200000.0,US,0.0,US,M
2024,MI,FT,Research Engineer,560000.0,USD,560000.0,US,0.0,US,M
2024,MI,FT,Research Engineer,320000.0,USD,320000.0,US,0.0,US,M
2024,EN,FT,Software Engineer,153500.0,USD,153500.0,US,0.0,US,M
2024,EN,FT,Software Engineer,122800.0,USD,122800.0,US,0.0,US,M
2024,SE,FT,Software Engineer,147700.0,USD,147700.0,US,100.0,US,M
2024,SE,FT,Software Engineer,118200.0,USD,118200.0,US,100.0,US,M
2024,SE,FT,Lead Analyst,187000.0,USD,187000.0,US,0.0,US,M
2024,SE,FT,Lead Analyst,155000.0,USD,155000.0,US,0.0,US,M
2024,SE,FT,Analyst,243500.0,USD,243500.0,US,0.0,US,M
2024,SE,FT,Analyst,172000.0,USD,172000.0,US,0.0,US,M
2024,MI,FT,Analyst,190000.0,USD,190000.0,US,100.0,US,M
2024,MI,FT,Analyst,124000.0,USD,124000.0,US,100.0,US,M
2024,SE,FT,Solutions Architect,247300.0,USD,247300.0,US,0.0,US,M
2024,SE,FT,Solutions Architect,139900.0,USD,139900.0,US,0.0,US,M
2024,MI,FT,Manager,196720.0,USD,196720.0,US,0.0,US,M
2024,MI,FT,Manager,118860.0,USD,118860.0,US,0.0,US,M
2024,SE,FT,Analyst,107000.0,USD,107000.0,US,0.0,US,M
2024,MI,FT,Manager,130786.0,USD,130786.0,AU,0.0,AU,M
2024,MI,FT,Manager,114231.0,USD,114231.0,AU,0.0,AU,M
2024,SE,FT,Analyst,94620.0,USD,94620.0,US,0.0,US,M
2024,SE,FT,Analyst,75700.0,USD,75700.0,US,0.0,US,M
2024,SE,FT,Technical Lead,272000.0,USD,272000.0,US,0.0,US,M
2024,EN,FT,Analyst,94600.0,USD,94600.0,US,0.0,US,M
2024,EN,FT,Analyst,68800.0,USD,68800.0,US,0.0,US,M
2024,SE,FT,Product Manager,289400.0,USD,289400.0,US,100.0,US,M
2024,SE,FT,Product Manager,206700.0,USD,206700.0,US,100.0,US,M
2024,SE,FT,Engineering Manager,250000.0,USD,250000.0,US,100.0,US,M
2024,SE,FT,Engineering Manager,180600.0,USD,180600.0,US,100.0,US,M
2024,SE,FT,Research Engineer,300000.0,USD,300000.0,US,0.0,US,M
2024,SE,FT,Research Engineer,161000.0,USD,161000.0,US,0.0,US,M
2024,SE,FT,Product Designer,250000.0,USD,250000.0,US,0.0,US,M
