work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,data_age,work_year_cat,remote_work_cat,salary_mean_cat,salary_median_cat,salary_3cat,job_title_group
2025.0,Senior-Level,Full-time,Data Architect,130000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Architecture
2025.0,Middle-Level,Full-time,AI Engineer,334600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Middle-Level,Full-time,AI Engineer,230800.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Middle-Level,Full-time,Data Governance Manager,205500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Middle-Level,Full-time,Data Governance Manager,96500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Manager
2025.0,Senior-Level,Full-time,Software Engineer,208759.0,United Kingdom,0.0,United Kingdom,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,114481.0,United Kingdom,0.0,United Kingdom,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Data Scientist,254000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,132000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Scientist
2025.0,Entry-Level,Full-time,Software Development Engineer,200000.0,United States,0.0,United States,Large,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Development
2025.0,Entry-Level,Full-time,Software Development Engineer,99500.0,United States,0.0,United States,Large,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Development
2025.0,Senior-Level,Full-time,Analyst,126300.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Analyst
2025.0,Senior-Level,Full-time,Analyst,108618.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Analyst
2025.0,Senior-Level,Full-time,Quantitative Researcher,200000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Analyst
2025.0,Senior-Level,Full-time,Quantitative Researcher,120000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Analyst
2025.0,Senior-Level,Full-time,Manager,223000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Manager,128000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Manager
2025.0,Middle-Level,Full-time,AI Developer,105000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Machine Learning Engineer
2025.0,Middle-Level,Full-time,AI Developer,88000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Business Intelligence Developer,114000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Business Intelligence / BI
2025.0,Senior-Level,Full-time,Business Intelligence Developer,91200.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2025.0,Executive-Level,Full-time,Engineer,480328.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Executive-Level,Full-time,Engineer,274473.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Analytics Engineer,205000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Analytics Engineering
2025.0,Senior-Level,Full-time,Analytics Engineer,155000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Analytics Engineering
2025.0,Senior-Level,Full-time,Data Scientist,100000.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,85000.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2025.0,Entry-Level,Full-time,Software Engineer,294000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Entry-Level,Full-time,Software Engineer,196000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Engineer,230000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Middle-Level,Full-time,Engineer,165000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Engineer
2025.0,Middle-Level,Full-time,Machine Learning Engineer,230000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Middle-Level,Full-time,Machine Learning Engineer,165000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Machine Learning Engineer,266000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Software Development Engineer,150000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Software Development
2025.0,Senior-Level,Full-time,Software Development Engineer,105000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Development
2025.0,Middle-Level,Full-time,Machine Learning Engineer,257000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Middle-Level,Full-time,Machine Learning Engineer,136000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Machine Learning Engineer
2025.0,Middle-Level,Full-time,Machine Learning Researcher,375000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2025.0,Middle-Level,Full-time,Machine Learning Researcher,225000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2025.0,Middle-Level,Full-time,Machine Learning Engineer,135000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Machine Learning Scientist,200000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Scientist
2025.0,Senior-Level,Full-time,Machine Learning Scientist,150000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Machine Learning Scientist
2025.0,Senior-Level,Full-time,Machine Learning Engineer,229772.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Machine Learning Engineer,176748.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Middle-Level,Full-time,Research Engineer,84210.0,Austria,0.0,Austria,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Research Engineering
2025.0,Senior-Level,Full-time,Analytics Lead,200000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Analytics Lead,140000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Above-Median,Middle-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Data Scientist,319000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,185000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Data Scientist,156000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,Middle-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Data Scientist,102400.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,161000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,145000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Data Scientist,174000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Data Scientist,110000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Engineer,145000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Engineer
2025.0,Executive-Level,Full-time,Data Engineer,280000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Executive-Level,Full-time,Data Engineer,248000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,89473.0,Germany,100.0,Germany,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,78947.0,Germany,100.0,Germany,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Analyst,155000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,Middle-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,135000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Analyst
2025.0,Middle-Level,Full-time,Data Analyst,135000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Analyst
2025.0,Middle-Level,Full-time,Data Analyst,122000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,187680.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,138000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Architect,149000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Architecture
2025.0,Senior-Level,Full-time,Data Architect,76000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Architecture
2025.0,Senior-Level,Full-time,Architect,203400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Architecture
2025.0,Senior-Level,Full-time,Architect,108400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Architecture
2025.0,Entry-Level,Full-time,Analyst,65000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Analyst
2025.0,Entry-Level,Full-time,Analyst,60000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Analyst
2025.0,Middle-Level,Full-time,Manager,104792.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Manager
2025.0,Senior-Level,Full-time,Research Scientist,200000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Senior-Level,Full-time,Research Scientist,175000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Middle-Level,Full-time,Research Scientist,275000.0,Germany,100.0,Germany,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Middle-Level,Full-time,Research Scientist,200000.0,Germany,100.0,Germany,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Middle-Level,Full-time,Research Engineer,205000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Engineering
2025.0,Middle-Level,Full-time,Research Engineer,137000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Research Engineering
2025.0,Senior-Level,Full-time,Engineer,324000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Engineer,159000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Engineer
2025.0,Senior-Level,Full-time,Analyst,130000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Analyst
2025.0,Senior-Level,Full-time,Analyst,100000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Analyst
2025.0,Middle-Level,Full-time,Associate,110000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Team Lead / Associate Roles
2025.0,Middle-Level,Full-time,Associate,75000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Team Lead / Associate Roles
2025.0,Senior-Level,Full-time,Manager,207000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Manager,129500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Manager
2025.0,Senior-Level,Full-time,Analyst,190000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Analyst
2025.0,Senior-Level,Full-time,Analyst,101000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Analyst
2025.0,Senior-Level,Full-time,Engineer,250000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Engineer,225000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Entry-Level,Full-time,Developer,92000.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Engineer
2025.0,Entry-Level,Full-time,Developer,80000.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Engineer,250000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Middle-Level,Full-time,Engineer,150000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Above-Median,Middle-Salary,Engineer
2025.0,Senior-Level,Full-time,Solutions Architect,215000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Solutions Architecture
2025.0,Senior-Level,Full-time,Solutions Architect,163000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Solutions Architecture
2025.0,Middle-Level,Full-time,Software Engineer,196600.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Software Engineer,142000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Above-Median,Middle-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Solutions Architect,247300.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Solutions Architecture
2025.0,Senior-Level,Full-time,Solutions Architect,161300.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Solutions Architecture
2025.0,Entry-Level,Full-time,Analyst,125000.0,Canada,100.0,Canada,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Analyst
2025.0,Entry-Level,Full-time,Analyst,105000.0,Canada,100.0,Canada,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Analyst
2025.0,Middle-Level,Full-time,Software Engineer,185000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Software Engineer,136000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,185000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Solutions Architect,246100.0,Canada,100.0,Canada,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Solutions Architecture
2025.0,Senior-Level,Full-time,Solutions Architect,160500.0,Canada,100.0,Canada,Medium,1,2025.0,Remote,Above-Average,Above-Median,Middle-Salary,Solutions Architecture
2025.0,Senior-Level,Full-time,Member of Technical Staff,251600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Member of Technical Staff,96800.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Engineering Manager,290000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Engineering Manager,203000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Software Engineer,205000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,180000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Entry-Level,Full-time,Analyst,130000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Analyst
2025.0,Entry-Level,Full-time,Analyst,100000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Analyst
2025.0,Senior-Level,Full-time,Software Engineer,310000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,232000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Executive-Level,Full-time,Executive,145000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Consulting & Engineering
2025.0,Executive-Level,Full-time,Executive,115000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Data Engineer,296000.0,Canada,100.0,Canada,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,159000.0,Canada,100.0,Canada,Medium,1,2025.0,Remote,Above-Average,Above-Median,Middle-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,372800.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,263160.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Middle-Level,Full-time,Data Engineer,145000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Engineer
2025.0,Middle-Level,Full-time,Data Engineer,205600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Middle-Level,Full-time,Data Engineer,118900.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2025.0,Middle-Level,Full-time,Data Engineer,60759.0,United Kingdom,0.0,United Kingdom,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2025.0,Middle-Level,Full-time,Data Engineer,50632.0,United Kingdom,0.0,United Kingdom,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2025.0,Entry-Level,Full-time,Data Engineer,50778.0,Lithuania,0.0,Lithuania,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2025.0,Entry-Level,Full-time,Data Engineer,33852.0,Lithuania,0.0,Lithuania,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2025.0,Middle-Level,Full-time,Data Developer,46000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Development
2025.0,Middle-Level,Full-time,Data Developer,42905.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Development
2025.0,Senior-Level,Full-time,AI Engineer,280000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,AI Engineer,180000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Middle-Level,Full-time,AI Engineer,195000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Research Scientist,208000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Senior-Level,Full-time,Research Scientist,147000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Research Scientist
2025.0,Senior-Level,Full-time,Software Engineer,293000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,213000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Machine Learning Engineer,203500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Machine Learning Engineer,162800.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Machine Learning Engineer,266500.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Machine Learning Engineer,136500.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Engineer,146000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Above-Median,Middle-Salary,Engineer
2025.0,Senior-Level,Full-time,Machine Learning Engineer,220000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Machine Learning Engineer,170000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Middle-Level,Full-time,Machine Learning Engineer,96428.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Machine Learning Engineer
2025.0,Middle-Level,Full-time,Machine Learning Engineer,82142.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Data Analyst,180000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,132000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,138510.0,Australia,0.0,Australia,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,125693.0,Australia,0.0,Australia,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2025.0,Entry-Level,Full-time,Data Analyst,55714.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Entry-Level,Full-time,Data Analyst,47142.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,65000.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,55000.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,221600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,138500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,189000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,97000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,180000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,126000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Analyst
2025.0,Middle-Level,Full-time,Data Analyst,59493.0,United Kingdom,0.0,United Kingdom,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Middle-Level,Full-time,Data Analyst,50632.0,United Kingdom,0.0,United Kingdom,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,251600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,120100.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2025.0,Middle-Level,Full-time,Data Analyst,133861.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
